id;is_quote_status;favorite_count;hashtags;is_retweet;text;retweet_count;handle;time
2884;False;14460;[];False;In Bangladesh, hostages were immediately killed by ISIS terrorists if they were unable to cite a verse from the Koran. 20 were killed!;5761;realDonaldTrump;2016-07-04 11:35:16
2885;False;3800;[];False;Middle-class Americans thought Trump Institute would help them. In reality, it was yet another giant scam. https://t.co/zYAJ0hiq0v;1808;HillaryClinton;2016-07-04 02:40:09
2886;False;3872;[];False;"""You have made me a better person and helped me believe I can do anything."" https://t.co/Iuk9Tx2hQm";1135;HillaryClinton;2016-07-04 01:00:49
2887;False;4162;[];False;"A message from @realDonaldTrump on America.
https://t.co/Fq27JEgHLf";2244;HillaryClinton;2016-07-03 23:10:33
2888;False;6293;[];False;Looking forward to hitting the campaign trail together, @POTUS. https://t.co/DzKgMFgdmP;2316;HillaryClinton;2016-07-03 21:55:20
2889;False;20455;[];False;I believe that Crooked Hillary sent Bill to have the meeting with the U.S.A.G. So Bill is not in trouble with H except that he got caught!;6395;realDonaldTrump;2016-07-03 21:46:58
2890;False;22449;[];False;"The SECRET meeting between Bill Clinton and the U.S.A.G. in back of closed plane was heightened with FBI shouting ""go away, no pictures.""";8277;realDonaldTrump;2016-07-03 21:43:25
2891;False;22249;[];False;"Does anybody really believe that Bill Clinton and the U.S.A.G. talked only about ""grandkids"" and golf for 37 minutes in plane on tarmac?";7824;realDonaldTrump;2016-07-03 21:38:20
2892;False;24741;[];False;"""THE SYSTEM IS RIGGED!""";10041;realDonaldTrump;2016-07-03 21:00:39
2893;False;21317;[];False;On Saturday a great man, Elie Wiesel, passed away.The world is a better place because of him and his belief that good can triumph over evil!;5649;realDonaldTrump;2016-07-03 20:47:51
2894;False;7892;[];False;Today's attack in Baghdad is another horrific example of ISIS's savagery. We will defeat them. My prayers are with the victims' families. -H;2445;HillaryClinton;2016-07-03 20:28:55
2895;False;27233;[];False;Only a fool would believe that the meeting between Bill Clinton and the U.S.A.G. was not arranged or that Crooked Hillary did not know.;9448;realDonaldTrump;2016-07-03 20:16:23
2896;False;5483;[];False;"Every American should have the opportunity to live up to their God-given potential.
https://t.co/GR4c76ouEn";2180;HillaryClinton;2016-07-03 19:05:44
2897;False;20152;[];False;Just watched @meetthepress and how totally biased against me Chuck Todd, and the entire show, is against me.The good news-the people get it!;5852;realDonaldTrump;2016-07-03 17:40:49
2898;False;7989;[];False;"""We join all those around the world in mourning his loss"" Hillary and @BillClinton on the passing of Elie Wiesel https://t.co/HNVH0LlWpr";2571;HillaryClinton;2016-07-03 01:47:10
2899;False;12978;[];False;We're not going to turn back the clock on progress. https://t.co/U3IZJ2lmEW;5348;HillaryClinton;2016-07-03 00:08:35
2900;False;49885;[];False;It was just announced-by sources-that no charges will be brought against Crooked Hillary Clinton. Like I said, the system is totally rigged!;21210;realDonaldTrump;2016-07-02 21:13:02
2901;False;5529;[];False;Just like he shouldnt have his finger on the nuclear button, Trump shouldnt have his hands on our economy. https://t.co/REhieod2uo;2141;HillaryClinton;2016-07-02 21:04:31
2902;False;36271;[];False;It is impossible for the FBI not to recommend criminal charges against Hillary Clinton. What she did was wrong! What Bill did was stupid!;12970;realDonaldTrump;2016-07-02 20:39:39
2903;False;5573;[];False;Born July 2, 1951, trans activist Sylvia Rivera was an early LGBT leader whose work paved the way for progress. https://t.co/TFcpBVdr9q;1793;HillaryClinton;2016-07-02 19:14:56
2904;False;3790;[];False;Let's make America a world leader in manufacturing, again. https://t.co/PQzTY6ziRW https://t.co/NimTAUfa1T;1275;HillaryClinton;2016-07-02 16:49:41
2905;False;14633;['IMWITHYOU'];False;Thank you @greta. #ImWithYou https://t.co/SLdqNhD4Tm;5981;realDonaldTrump;2016-07-02 15:33:19
2906;True;9207;['AMERICAFIRST', 'LEADRIGHT2016'];False;"Thank you for your support!
#AmericaFirst #LeadRight2016  https://t.co/a6f6xZNrym";2966;realDonaldTrump;2016-07-02 15:32:04
2907;False;10868;[];True;Reminder: last year, Clinton pledged she had turned over all work-related email under penalty of perjury ?? https://t.co/X4R7LnsSoy;6843;realDonaldTrump;2016-07-02 15:29:38
2908;False;24173;['AMERICAFIRST'];False;Thank you! #AmericaFirst https://t.co/MYG45LxGmH;8526;realDonaldTrump;2016-07-02 15:23:25
2909;False;10103;['AMERICAFIRST'];False;"If I become the next POTUS- they will not be ignoring! #AmericaFirst 
https://t.co/97R0cQdnGI";4068;realDonaldTrump;2016-07-02 15:19:35
2910;False;25634;['IMWITHYOU', 'AMERICAFIRST'];False;"Crooked Hillary -- Makes History! 
#ImWithYou #AmericaFirst https://t.co/PKQhYhMmIX";11083;realDonaldTrump;2016-07-02 15:19:19
2911;False;3660;[];False;The company you keep says a lot about you (maybe no one ever told Donald Trump). https://t.co/PpgSed6aZJ;1954;HillaryClinton;2016-07-02 14:03:51
2912;False;14708;[];False;The speakers slots at the Republican Convention are totally filled, with a long waiting list of those that want to speak - Wednesday release;4618;realDonaldTrump;2016-07-02 11:55:14
2913;False;13014;[];False;"Just read in the failing @nytimes that I was not aware ""the event had to be held in Cleveland"" - a total lie. These people are sick!";4036;realDonaldTrump;2016-07-02 11:48:18
2914;False;14212;['IMWITHYOU', 'AMERICAFIRST'];False;When you can't say it - or see it -- you can't fix it. We will MAKE AMERICA SAFE AGAIN! #ImWithYou #AmericaFirst https://t.co/Vd2A747L29;5058;realDonaldTrump;2016-07-02 01:29:25
2915;False;15205;[];False;Just returned from Colorado. Amazing crowd!;3148;realDonaldTrump;2016-07-02 01:19:46
2916;False;9336;[];False;Praying for the safety of the hostages in Bangladesh. To the terrorists: We will never succumb to fear and hate. -H;2651;HillaryClinton;2016-07-02 01:00:30
2917;False;13527;['IMWITHYOU', 'WCS16'];False;"Thank you for inviting me to the Western Conservative Summit in Colorado! #ImWithYou #WCS16 
https://t.co/lK3UW4fY2q https://t.co/QDQhRRuBbG";4087;realDonaldTrump;2016-07-01 19:47:04
2918;False;2794;[];False;You could give a speech to nominate the first woman president at @DemConvention. Enter now for your chance to win. https://t.co/GGpri1wC4M;983;HillaryClinton;2016-07-01 19:03:23
2919;False;26217;['IMWITHYOU', 'AMERICAFIRST'];False;Thank you for your support! We will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/ravfFT5UBE;8060;realDonaldTrump;2016-07-01 17:07:52
2920;False;5049;[];False;"""If the space youre in doesnt have room for your voice dont be afraid to carve out a space of your own."" Hillary https://t.co/VQQMyYHyNm";2280;HillaryClinton;2016-07-01 17:06:38
2921;False;14748;['AMERICAFIRST'];False;"These crimes won't be happening if I'm elected POTUS. Killer should have never been here. #AmericaFirst 
https://t.co/XDGKaj0ico";7004;realDonaldTrump;2016-07-01 16:43:56
2922;False;2831;[];False;Trump Institute taught Donald Trump's real business strategy: cheating innocent Americans out of hard-earned money. https://t.co/AuWq0XJ8Zc;1506;HillaryClinton;2016-07-01 16:08:29
2923;False;9547;[];False;"Yet another terrorist attack today in Israel -- a father, shot at by a Palestinian terrorist, was killed while:
https://t.co/Cv1HzKVbiT";4202;realDonaldTrump;2016-07-01 15:51:46
2924;False;9629;[];False;"Trump says people should have pride in ""Made in the USA"" products, but where does he make his?

(Hint: not here.)
https://t.co/vtVLwZAAUM";5328;HillaryClinton;2016-07-01 15:00:22
2925;False;1111;['MAKERSANDTAKERS'];True;Hillary's plan to connect debt relief to entrepreneurship is smart https://t.co/WjFV8Tn6tj #makersandtakers start-up rates falling since 70s;516;HillaryClinton;2016-07-01 14:22:22
2926;False;13826;[];False;Horrible killing of a 13 year old American girl at her home in Israel by a Palestinian terrorist. We must get tough. https://t.co/zauQ6kb9Hj;5530;realDonaldTrump;2016-07-01 13:32:19
2927;False;10423;[];False;.@TraceAdkins great job on FOX this morning. Keep up the good work!;2546;realDonaldTrump;2016-07-01 13:24:14
2928;False;27612;[];False;Take a look at what happened w/ Bill Clinton. The system is totally rigged. Does anybody really believe that meeting was just a coincidence?;10756;realDonaldTrump;2016-07-01 12:12:48
2929;False;20382;[];False;Bill Clinton's meeting was a total secret. Nobody was to know about it but he was caught by a local reporter.;7915;realDonaldTrump;2016-07-01 12:12:06
2930;False;18374;[];False;As Bernie Sanders said, Hillary Clinton has bad judgement. Bill's meeting was probably initiated and demanded by Hillary!;6004;realDonaldTrump;2016-07-01 12:11:41
2931;False;7122;['TBT'];False;Our economy is always stronger with a Democrat in the White House. https://t.co/iCi66Pb1Ft #TBT https://t.co/gbFb3LPq2X;2082;HillaryClinton;2016-07-01 02:56:01
2932;False;2584;[];False;Show Hillary she can count on you to stand up to Donald Trump. Chip in now: https://t.co/8ddWLJF5Cm https://t.co/R7lKLDLKI3;764;HillaryClinton;2016-07-01 01:51:13
2933;False;2030;[];True;"No presidential candidate has spent as long fighting for the rights of new Americans as Hillary Clinton. 
https://t.co/wZmpJ6ktyb";831;HillaryClinton;2016-07-01 01:08:32
2934;True;4134;[];True;As a Mexican-American, I truly fear the consequences of his anti-Mexican rhetoric. This is not funny.  https://t.co/tjAM9VIagw;2742;HillaryClinton;2016-06-30 23:17:02
2935;False;11185;[];False;I will be interviewed by @SeanHannity tonight at 10pm on FOX! Enjoy!;3017;realDonaldTrump;2016-06-30 22:41:28
2936;False;2659;[];False;Chip in now if you agree with Hillary and @ElizabethForMA: https://t.co/NzXQxeXSLu https://t.co/SYdNt02pg9;785;HillaryClinton;2016-06-30 21:47:54
2937;False;1760;[];True;BREAKING: @VP to join @HillaryClinton on the campaign trail in Scranton, PA on July 8. RSVP here: https://t.co/PaWaQ6wtOE;722;HillaryClinton;2016-06-30 20:47:18
2938;False;920;[];True;Applaud Senate Dems for their strong proposal to help families fleeing violence and persecution in Central America. https://t.co/OPhFDzFsvS;364;HillaryClinton;2016-06-30 20:23:47
2939;False;6776;['STOPTHEHATE'];True;"WATCH: 49 celebrities pay tribute to the Orlando victims in new Ryan Murphy produced video with @HRC #StoptheHate
https://t.co/HBrccYBwun";4013;HillaryClinton;2016-06-30 19:52:10
2940;False;27234;[];False;The reason I put up approximately $50 million for my successful primary campaign is very simple, I want to MAKE AMERICA GREAT AGAIN!;8564;realDonaldTrump;2016-06-30 19:30:54
2941;False;18673;[];False;I have self funded my winning primary campaign with an approx. $50 million loan. I have totally terminated the loan!;5038;realDonaldTrump;2016-06-30 19:30:20
2942;False;16561;[];False;The very dishonest @NBCNews refuses to accept the fact that I have forgiven my $50 million loan to my campaign. Done deal!;5336;realDonaldTrump;2016-06-30 19:29:48
2943;False;17329;[];False;"One of the reasons Hillary hid her emails was so the public wouldn't see how she got rich- selling out America. 
https://t.co/mO9QrmYXRD";7870;realDonaldTrump;2016-06-30 19:28:27
2944;False;12196;[];False;"Why would college graduates want Crooked Hillary as their President? She will destroy them! 
https://t.co/S80xxdeHfG";5052;realDonaldTrump;2016-06-30 18:53:11
2945;False;859;[];True;Heartbroken by the heinous terrorist murder of 13-year-old Hallel Ariel. No child should be in danger in her home. https://t.co/xpN5J7871S;565;HillaryClinton;2016-06-30 18:10:40
2946;False;11069;['WAKEUPAMERICA'];False;New book by @ericbolling is absolutely terrific and a must read! #WakeUpAmerica;3908;realDonaldTrump;2016-06-30 17:32:20
2947;False;10832;[];False;Pride Month is coming to a close, but our march toward equality continues. Onward. https://t.co/jRDGnXhuuC;3314;HillaryClinton;2016-06-30 17:06:26
2948;False;5456;[];False;"If Republicans actually wanted to protect women's health, they'd support Planned Parenthoodnot attack it.
https://t.co/Av0vFKpHH7";2313;HillaryClinton;2016-06-30 15:53:48
2949;False;13081;[];False;The story with Hillary will never change. https://t.co/h0Av3TAIiM;6014;realDonaldTrump;2016-06-30 14:48:18
2950;False;5056;[];False;"Scenes from New York City Pride with Team Hillary.
https://t.co/nYWRrJiU40";1719;HillaryClinton;2016-06-30 12:56:52
2951;False;15355;[];False;For reasons only they can explain, the @USChamber wants to continue our bad trade deals rather than renegotiating and making them better.;5458;realDonaldTrump;2016-06-30 02:39:36
2952;False;14126;[];False;Tremendous day in Massachusetts and Maine. Thank you to everyone for making it so special!;3352;realDonaldTrump;2016-06-30 02:30:59
2953;False;5772;[];False;"""I will fight with the people of Puerto Rico to put the islands economy back on a stable and prosperous path."" https://t.co/x7bnMc8VoA";1754;HillaryClinton;2016-06-30 02:24:19
2954;False;16508;[];False;"""@Gengm7: @jakeda @realDonaldTrump As of April this year, Hillary had spent $264,000,000 on her campaign Mr.Trump $55,000,000. self funding""";5950;realDonaldTrump;2016-06-30 01:46:50
2955;False;14937;[];False;We're not going back, @realDonaldTrump. https://t.co/ogoALlSV8M;6487;HillaryClinton;2016-06-30 01:14:57
2956;True;1937;[];False;"Donald Trump has achance of becoming president."" https://t.co/eFTYunVudu https://t.co/NT986FC4OF";753;HillaryClinton;2016-06-30 00:29:03
2957;False;1370;[];True;We're hiring organizers across the country to bring home a win in November. Get more information and apply now: https://t.co/QMdOohEWaM;797;HillaryClinton;2016-06-29 23:03:52
2958;False;10349;[];False;I will be on @oreillyfactor at 8:00 P.M. Enjoy!;2447;realDonaldTrump;2016-06-29 22:57:44
2959;False;2349;[];True;"Hillary talks early childhood education with a teacher's son:

""Thank your mother for me, would you?""
https://t.co/exsmj1rtAU";879;HillaryClinton;2016-06-29 22:28:13
