favorite_count;id;text;hashtags;retweet_count;time;is_retweet;is_quote_status;handle
8889;2993;"""@vegas_sports: Good for @realDonaldTrump he's smart on business. Maybe If corporations weren't overtaxed they would stay. Voting for #Trump";['TRUMP'];2561;2016-06-28 19:23:18;False;False;realDonaldTrump
7249;2994;"""@GovBrewer: I'll be a guest today on Making Money with @cvpayne on @ Fox Business 6 PM ET / 3 PM PT Discussing @realDonaldTrump. Tune in!""";[];1956;2016-06-28 19:20:15;False;False;realDonaldTrump
11082;2995;"Trump's speaking about outsourcing right now.

Heres one of his shirtsmade in Bangladesh: https://t.co/GBx8oJhE6W https://t.co/2jeNO3NDbq";[];6811;2016-06-28 18:53:53;False;False;HillaryClinton
1130;2996;49 years later, we celebrate Stonewall as a national monument to the LGBT community's decades of struggle and progress.;[];350;2016-06-28 18:01:50;True;False;HillaryClinton
951;2997;Senate Dems are right: Public Health emergencies are not the place to inject harmful partisan policies https://t.co/EvvcqfGkyO;[];579;2016-06-28 17:16:11;True;False;HillaryClinton
1488;2998;"""I believe that people should have work with purpose and dignity."" @HillaryClinton explains: https://t.co/w6MlfEeGHu https://t.co/xUoPcWObAX";[];607;2016-06-28 16:35:41;True;False;HillaryClinton
3910;2999;A progressive who gets things done? Make that two. https://t.co/zqsXNdDqEU https://t.co/dmTATNcbby;[];1270;2016-06-28 16:04:59;False;False;HillaryClinton
7807;3000;It's almost as if Trump only cares about himself. https://t.co/7v9jNBtokw;[];2957;2016-06-28 15:33:26;False;True;HillaryClinton
2464;3001;Terrorists are taking advantage of the loopholes in our gun laws. Here's how we stop them: https://t.co/Tn9OyVShZn;[];1095;2016-06-28 14:57:33;False;False;HillaryClinton
1017;3002;Washington DC raises its minimum wage to $15 an hour, giving 114,000 working people a boost. https://t.co/3mxc8y0VMx https://t.co/SuWbHazO5h;[];489;2016-06-28 14:27:33;True;False;HillaryClinton
1973;3003;Hillary Clinton wants to forgive student debt for entrepreneurs: https://t.co/d1ChO7d7WT https://t.co/83vHQ4STD1;[];930;2016-06-28 12:45:49;True;False;HillaryClinton
1228;3004;By supporting efforts to move to 100% clean energy, @HillaryClinton again showed she's the climate leader we need. https://t.co/WXiqSPwS5z;[];497;2016-06-28 11:39:17;True;False;HillaryClinton
6501;3005;Donald Trump proves every day that hes not in it for the American peoplehes in it only for himself. https://t.co/XIazcLSRQw;[];2514;2016-06-28 02:11:04;False;False;HillaryClinton
3544;3006;Today's #SCOTUS decision upholding reproductive rights is a major victorybut we can't take it for granted. https://t.co/ouzojIS937;['SCOTUS'];1178;2016-06-28 01:17:01;False;False;HillaryClinton
4788;3007;"""This election is about values, so let's just do a few: Donald vs. Hillary."" @elizabethforma https://t.co/OK5UueiA7P";[];1788;2016-06-28 00:33:50;False;False;HillaryClinton
3699;3008;"Thanks to the Children's Health Insurance Program, eight million kids like Kayla are covered. Watch the new ad:
https://t.co/nxVpETmcxy";[];1362;2016-06-27 23:31:39;False;False;HillaryClinton
4358;3009;"It's not complicated: We need our economy to work for everyone, not just the rich or the well-connected.
https://t.co/XIazcMasI4";[];1526;2016-06-27 21:06:11;False;False;HillaryClinton
589;3010;It's National PTS Awareness Day and @StampOutPTSD is working to create a USPS stamp to assist those affected https://t.co/UcENICsI5v;[];262;2016-06-27 20:38:03;True;False;HillaryClinton
11025;3011;"5 Things That Are Harder Than Registering To Vote, Featuring @POTUS #TurnUpToVote
https://t.co/vHfvNl3s5e";['TURNUPTOVOTE'];7110;2016-06-27 20:11:28;True;False;HillaryClinton
4176;3012;"""Heres what I say to voters who may have doubts: No one will fight harder for you and your families than I will.""";[];1245;2016-06-27 19:36:50;False;False;HillaryClinton
7712;3013;"""You cant just talk someone into trusting you. Youve got to earn it ... I believe what you say matters."" Hillary https://t.co/0JaHehp9ig";[];2205;2016-06-27 19:32:58;False;False;HillaryClinton
2594;3014;"""Every day, Donald Trump proves that hes not in this for the American people. Hes in it for himself."" Hillary https://t.co/4NIRN69Xp6";[];1046;2016-06-27 19:29:15;False;False;HillaryClinton
2559;3015;"""Americans [are] telling us about their strugglesthey want to be given a chance, a fighting chance."" Hillary live from Chicago";[];708;2016-06-27 19:25:50;False;False;HillaryClinton
6643;3016;A great day to hit the campaign trail in Ohio with @ElizabethForMA. https://t.co/VizBSUNMxg;[];1988;2016-06-27 17:18:25;False;False;HillaryClinton
6122;3017;"""Hillary believes that racism, hatred, injustice, and bigotry have no place in our country."" @ElizabethforMA
https://t.co/OK5UueAaZn";[];2620;2016-06-27 16:04:36;False;False;HillaryClinton
5204;3018;We are not going to let Donald Trump bankrupt America the way he bankrupted his casinos.;[];1736;2016-06-27 15:21:46;False;False;HillaryClinton
5010;3019;"Imagine Trump sitting in the Oval Office the next time America faces a crisis.

Imagine him in charge, with your job and savings at stake.";[];1895;2016-06-27 15:19:29;False;False;HillaryClinton
5789;3020;Trump rails against other countries and talks about making America great, but his own products are made in places that arent named America.;[];2324;2016-06-27 15:18:23;False;False;HillaryClinton
2453;3021;We will fight climate change by making America the clean energy superpower of the 21st century: https://t.co/Jb7DXwL9WS;[];913;2016-06-27 15:14:40;False;False;HillaryClinton
4026;3022;We'll reward companies that share profits with employees and pay a good wage. If they can do it for executives, they can do it for workers.;[];1320;2016-06-27 15:08:05;False;False;HillaryClinton
2861;3023;"Lets make sure that Wall Street and the wealthy pay their fair share of taxes.

Lets put our families first.";[];769;2016-06-27 15:06:33;False;False;HillaryClinton
2226;3024;"We cant let the student debt crisis continue.

Weve got to give hard-working students and families relief. https://t.co/A4pWb3fOf4";[];824;2016-06-27 15:01:49;False;False;HillaryClinton
4090;3025;"It's wrong that millionaires get more tax cuts while families are facing barriers to success.

This election is a chance to make it right.";[];1299;2016-06-27 14:59:53;False;False;HillaryClinton
3380;3026;"""She exposes [Trump] for what he is: temperamentally unfit and totally unqualified to be president."" Hillary on @elizabethforma";[];1054;2016-06-27 14:55:38;False;False;HillaryClinton
3147;3027;"""She knows what it takes to beat a thin-skinned bully who is driven by greed and hate. @ElizabethForMA on Hillary";[];1020;2016-06-27 14:46:31;False;False;HillaryClinton
3757;3028;"""When Donald Trump says hell make America great, he means make it even greater for rich guys just like Donald Trump. @ElizabethForMA";[];1344;2016-06-27 14:43:14;False;False;HillaryClinton
1232;3029;Watch live as Hillary takes the stage with @elizabethforma in Ohio: https://t.co/1MHHD9Zmd4;[];456;2016-06-27 14:35:23;False;False;HillaryClinton
2017;3030;All smiles as we count down until @HillaryClinton and Elizabeth Warren take the stage in Cincy! #OHHillYes https://t.co/F02ycgB9N3;['OHHILLYES'];564;2016-06-27 14:32:11;True;False;HillaryClinton
6399;3031;"This fight isn't over: The next president has to protect women's health. Women won't be ""punished"" for exercising their basic rights. -H";[];2891;2016-06-27 14:14:13;False;False;HillaryClinton
20063;3032;SCOTUS's decision is a victory for women in Texas and across America. Safe abortion should be a rightnot just on paper, but in reality. -H;[];8438;2016-06-27 14:12:58;False;False;HillaryClinton
23825;3033;.@CNN is all negative when it comes to me. I don't watch it anymore.;[];7110;2016-06-27 13:39:12;False;False;realDonaldTrump
22113;3034;The media is unrelenting. They will only go with and report a story in a negative light. I called Brexit (Hillary was wrong), watch November;[];6866;2016-06-27 13:18:12;False;False;realDonaldTrump
25940;3035;Crooked Hillary is wheeling out one of the least productive senators in the U.S. Senate, goofy Elizabeth Warren, who lied on heritage.;[];8224;2016-06-27 13:07:04;False;False;realDonaldTrump
2081;3036;"The childrens health program wouldnt be in existence today if we didnt have Hillary pushing for it."" https://t.co/fCZfdKLRkK";[];720;2016-06-27 12:56:58;False;False;HillaryClinton
4334;3037;"In a volatile world, the last thing we need is a volatile president.
https://t.co/rGbXi6pwL1";[];1886;2016-06-27 12:04:40;False;False;HillaryClinton
2059;3038;Do not throw away your shot. Win tickets to see @HamiltonMusical with Hillary. Enter here: https://t.co/IIDcm4K8T5 https://t.co/grJ2sImunF;[];587;2016-06-27 02:12:40;False;False;HillaryClinton
24025;3039;"""@LindaSuhler: Trump voters don't scare or back down. Our numbers are growing &amp; we're taking our country BACK. #Trump2016???? #MAGA";['TRUMP2016', 'MAGA'];8874;2016-06-27 01:33:10;False;False;realDonaldTrump
20114;3040;"""@w4djt: ""Under a Trump presidency, America will make brilliant new trade deals!"" Donald Trump #dtmag https://t.co/NpYI9i4iSG""";['DTMAG'];6045;2016-06-27 01:31:40;False;False;realDonaldTrump
3103;3041;We cant stop fighting until all LGBT Americans can live their lives free of prejudice, violence, and hate. https://t.co/1OmrTZFG9n;[];1133;2016-06-27 01:10:17;False;False;HillaryClinton
21552;3042;"""@brazosboys: Hillary read ""sigh"" off the Teleprompter, She's so fake she has to be told how to feel: https://t.co/ENXliW2m77 @FoxNews";[];9313;2016-06-27 00:38:14;False;False;realDonaldTrump
11609;3043;"""@JimVitari:  @ABC @washingtonpost we know they're fake just like poles during primary. I'm sure u will crush #CrookedHillary in general""";['CROOKEDHILLARY'];3339;2016-06-26 23:24:35;False;False;realDonaldTrump
15237;3044;"The ""dirty"" poll done by @ABC @washingtonpost is a disgrace. Even they admit that many more Democrats were polled. Other polls were good.";[];5177;2016-06-26 23:13:25;False;False;realDonaldTrump
5732;3045;Discrimination against LGBT people is all too commonand goes against everything we stand for as a country. https://t.co/CnOZdKXG0q;[];2279;2016-06-26 23:06:00;False;False;HillaryClinton
11123;3046;Crooked Hillary Attacks Foreign Government Donations - While Ignoring Her Own: https://t.co/pr3BSHJSxL;[];4348;2016-06-26 22:28:32;False;False;realDonaldTrump
17587;3047;Crooked Hillary Clinton got Brexit wrong. I said LEAVE will win. She has no sense of markets and such bad judgement. Only a question of time;[];5535;2016-06-26 22:15:40;False;False;realDonaldTrump
18817;3048;Hillary Clinton is not a change agent, just the same old status quo! She is spending a fortune, I am spending very little. Close in polls!;[];5895;2016-06-26 22:09:30;False;False;realDonaldTrump
7321;3049;When you're in office Americans count on you for real solutions. You cant respond with a snarky tweetyou have to actually deliver results.;[];2168;2016-06-26 21:27:40;False;False;HillaryClinton
20947;3050;People in our country want borders, and without them the old line pols like Crooked Hillary will not win. It is time for CHANGE -- and JOBS!;[];6700;2016-06-26 21:21:50;False;False;realDonaldTrump
6656;3051;Not even a sit-in in Congress could convince Republican leadership to move forward on gun violence prevention. Americans deserve better.;[];2038;2016-06-26 21:20:20;False;False;HillaryClinton
9563;3052;No person should be gunned down while learning, teaching, praying, or dancing. It's time for us to come together to strengthen our gun laws.;[];3402;2016-06-26 21:13:37;False;False;HillaryClinton
6880;3053;"""There are more mass shootings in the United States than any other country in the world...We cannot accept this. Not nownot ever."" Hillary";[];2160;2016-06-26 21:12:25;False;False;HillaryClinton
3687;3054;"""We need leaders...who put the interests of the American people ahead of their personal business interests."" Hillary at #USMC2016";['USMC2016'];1103;2016-06-26 21:09:02;False;False;HillaryClinton
4807;3055;.@HillaryClinton is a champion for LGBT equality. That's why #ImWithHer. ??  Text PRIDE to 47246 if you are too! ?? https://t.co/8k0SHzrfqi;['IMWITHHER'];1575;2016-06-26 19:59:59;True;False;HillaryClinton
15834;3056;Happy #NYCPride! https://t.co/ZV75RMBiM2;['NYCPRIDE'];4812;2016-06-26 18:39:35;False;False;HillaryClinton
10706;3057;One year ago, love triumphed in our highest court. Yet LGBT Americans still face too many barriers. Let's keep marching until they don't. -H;[];3427;2016-06-26 18:06:47;False;False;HillaryClinton
1543;3058;Want to be in the room where it happens? Here's your shot: Win tickets to see @HamiltonMusical with Hillary: https://t.co/sef18uLjSd;[];452;2016-06-26 17:47:49;False;False;HillaryClinton
4863;3059;"Every LGBT American deserves to live, work, and marry free from discrimination or violence.
https://t.co/GQeL2HcI7l";[];2099;2016-06-26 17:08:58;False;False;HillaryClinton
4280;3060;We're with her. https://t.co/LgbPO7CEJR;[];1477;2016-06-26 16:43:17;True;False;HillaryClinton
12392;3061;Top 50 Facts About Crooked Hillary Clinton From Trump 'Stakes Of The Election' Address: https://t.co/lfUdXYnsgJ;[];6048;2016-06-26 16:31:38;False;False;realDonaldTrump
14224;3062;The @ABC poll sample is heavy on Democrats.  Very dishonest - why would they do that? Other polls good!;[];4657;2016-06-26 16:21:15;False;False;realDonaldTrump
21041;3063;Crooked Hillary just took a major ad of me playing golf at Turnberry. Shows me hitting shot, but I never did = lie! Was there to support son;[];7196;2016-06-26 16:06:23;False;False;realDonaldTrump
1480;3064;Make no mistake, Trump has called for a 'deportation force' that would tear families apart and deport millions. https://t.co/iI0rkw6ohR;[];918;2016-06-26 16:06:17;True;True;HillaryClinton
7416;3065;One year later (still one of our favorite maps). https://t.co/JJMrMOtiQc;[];2550;2016-06-26 14:57:04;False;False;HillaryClinton
3320;3066;For the first time, #DemPlatform explicitly calls for repealing the Hyde Amendment, which restricts womens access to reproductive rights.;['DEMPLATFORM'];1652;2016-06-26 14:19:25;True;False;HillaryClinton
1246;3067;"#DemPlatform says Americans should earn at least $15 an hour, citing NYs min wage law &amp; calling for raising &amp; indexing federal min wage.";['DEMPLATFORM'];507;2016-06-26 14:19:11;True;False;HillaryClinton
2403;3068;For the first time ever, #DemPlatform calls for ending mass incarceration and the school-to-prison pipeline, and tackling systemic racism.;['DEMPLATFORM'];1114;2016-06-26 14:18:30;True;False;HillaryClinton
